,Código Municipal,Município,População,UF,Enfermeiros SUS,Enfermeiros não-SUS,Enfermeiros - Total,% de enfermeiros SUS,Enfermeiros a cada 10k habitantes,Médicos SUS,Médicos não-SUS,Médicos - Total,% de médicos SUS,Médicos a cada 10k habitantes,Hospitais públicos,Hospitais não-públicos,Hospitais - Total,% de hospitais públicos,Hospitais a cada 100k habitantes,Leitos (internação) SUS,Leitos (internação) não-SUS,Leitos (internação) - Total,% de leitos (internação) SUS,Leitos (internação) a cada 10k habitantes,Leitos UTI SUS,Leitos UTI não-SUS,Leitos UTI - Total,% de leitos UTI SUS,Leitos UTI a cada 10k habitantes,Leitos UTI COVID-19 SUS,Leitos UTI COVID-19 não-SUS,Leitos UTI COVID-19 - Total,% de leitos UTI COVID-19 SUS,Leitos UTI COVID-19 a cada 10k habitantes
2412,311545,Catuji,6311,MG,8,0,8,100.0,12.68,2,0,2,100.0,3.17,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2413,311547,Catuti,4986,MG,5,0,5,100.0,10.03,4,1,5,80.0,10.03,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2414,311550,Caxambu,21656,MG,15,0,15,100.0,6.93,18,5,23,78.26,10.62,0,1,1,0.0,4.62,26,4,30,86.67,13.85,1,1,2,50.0,0.92,0,0,0,0.0,0.0
2415,311560,Cedro do Abaeté,1164,MG,2,0,2,100.0,17.18,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2416,311570,Central de Minas,7032,MG,9,0,9,100.0,12.8,5,2,7,71.43,9.95,1,0,1,100.0,14.22,22,0,22,100.0,31.29,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2417,311580,Centralina,10350,MG,9,0,9,100.0,8.7,10,0,10,100.0,9.66,1,0,1,100.0,9.66,19,0,19,100.0,18.36,1,0,1,100.0,0.97,0,0,0,0.0,0.0
2418,311590,Chácara,3154,MG,3,0,3,100.0,9.51,7,0,7,100.0,22.19,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2419,311600,Chalé,5704,MG,8,0,8,100.0,14.03,7,1,8,87.5,14.03,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2420,311610,Chapada do Norte,15356,MG,14,1,15,93.33,9.77,7,0,7,100.0,4.56,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2421,311615,Chapada Gaúcha,13680,MG,9,0,9,100.0,6.58,2,0,2,100.0,1.46,0,0,0,0.0,0.0,17,0,17,100.0,12.43,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2422,311620,Chiador,2687,MG,3,0,3,100.0,11.16,5,0,5,100.0,18.61,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2423,311630,Cipotânea,6787,MG,5,0,5,100.0,7.37,3,0,3,100.0,4.42,0,1,1,0.0,14.73,14,0,14,100.0,20.63,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2424,311640,Claraval,4843,MG,5,0,5,100.0,10.32,9,0,9,100.0,18.58,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2425,311650,Claro dos Poções,7551,MG,8,0,8,100.0,10.59,3,0,3,100.0,3.97,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2426,311660,Cláudio,28617,MG,21,0,21,100.0,7.34,23,9,32,71.88,11.18,0,1,1,0.0,3.49,37,8,45,82.22,15.72,2,0,2,100.0,0.7,0,0,0,0.0,0.0
2427,311670,Coimbra,7556,MG,6,0,6,100.0,7.94,3,0,3,100.0,3.97,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2428,311680,Coluna,8873,MG,8,0,8,100.0,9.02,8,1,9,88.89,10.14,1,0,1,100.0,11.27,38,0,38,100.0,42.83,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2429,311690,Comendador Gomes,3111,MG,4,0,4,100.0,12.86,6,0,6,100.0,19.29,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2430,311700,Comercinho,6929,MG,5,0,5,100.0,7.22,2,0,2,100.0,2.89,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2431,311710,Conceição da Aparecida,10292,MG,11,0,11,100.0,10.69,5,1,6,83.33,5.83,1,0,1,100.0,9.72,19,0,19,100.0,18.46,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2432,311520,Conceição da Barra de Minas,3954,MG,2,0,2,100.0,5.06,2,0,2,100.0,5.06,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2433,311730,Conceição das Alagoas,27893,MG,24,0,24,100.0,8.6,64,2,66,96.97,23.66,1,0,1,100.0,3.59,22,0,22,100.0,7.89,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2434,311720,Conceição das Pedras,2812,MG,4,0,4,100.0,14.22,4,0,4,100.0,14.22,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2435,311740,Conceição de Ipanema,4574,MG,5,0,5,100.0,10.93,4,0,4,100.0,8.75,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2436,311750,Conceição do Mato Dentro,17842,MG,27,3,30,90.0,16.81,24,4,28,85.71,15.69,0,1,1,0.0,5.6,42,0,42,100.0,23.54,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2437,311760,Conceição do Pará,5507,MG,4,1,5,80.0,9.08,5,1,6,83.33,10.9,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2438,311770,Conceição do Rio Verde,13638,MG,10,0,10,100.0,7.33,15,1,16,93.75,11.73,0,1,1,0.0,7.33,24,8,32,75.0,23.46,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2439,311780,Conceição dos Ouros,11638,MG,7,2,9,77.78,7.73,4,0,4,100.0,3.44,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2440,311783,Cônego Marinho,7642,MG,9,0,9,100.0,11.78,5,0,5,100.0,6.54,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2441,311787,Confins,6730,MG,8,2,10,80.0,14.86,11,1,12,91.67,17.83,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2442,311790,Congonhal,11950,MG,8,0,8,100.0,6.69,14,7,21,66.67,17.57,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2443,311800,Congonhas,54762,MG,78,1,79,98.73,14.43,142,32,174,81.61,31.77,0,1,1,0.0,1.83,42,23,65,64.62,11.87,1,10,11,9.09,2.01,0,10,10,0.0,1.83
2444,311810,Congonhas do Norte,5045,MG,4,0,4,100.0,7.93,2,0,2,100.0,3.96,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2445,311820,Conquista,6939,MG,10,0,10,100.0,14.41,13,0,13,100.0,18.73,0,1,1,0.0,14.41,11,4,15,73.33,21.62,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2446,311830,Conselheiro Lafaiete,128589,MG,128,16,144,88.89,11.2,151,104,255,59.22,19.83,2,4,6,33.33,4.67,182,73,255,71.37,19.83,10,28,38,26.32,2.96,0,27,27,0.0,2.1
2447,311840,Conselheiro Pena,22921,MG,15,2,17,88.24,7.42,16,4,20,80.0,8.73,0,1,1,0.0,4.36,41,9,50,82.0,21.81,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2448,311850,Consolação,1783,MG,1,0,1,100.0,5.61,2,0,2,100.0,11.22,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2449,311860,Contagem,663855,MG,455,76,531,85.69,8.0,615,255,870,70.69,13.11,2,5,7,28.57,1.05,349,211,560,62.32,8.44,99,49,148,66.89,2.23,0,25,25,0.0,0.38
2450,311870,Coqueiral,9159,MG,7,0,7,100.0,7.64,6,0,6,100.0,6.55,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2451,311880,Coração de Jesus,26602,MG,34,0,34,100.0,12.78,28,9,37,75.68,13.91,1,0,1,100.0,3.76,33,0,33,100.0,12.41,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2452,311890,Cordisburgo,8890,MG,9,0,9,100.0,10.12,3,0,3,100.0,3.37,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2453,311900,Cordislândia,3538,MG,3,0,3,100.0,8.48,1,0,1,100.0,2.83,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2454,311910,Corinto,23731,MG,12,0,12,100.0,5.06,10,7,17,58.82,7.16,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2455,311920,Coroaci,9991,MG,13,0,13,100.0,13.01,5,0,5,100.0,5.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2456,311930,Coromandel,27974,MG,23,0,23,100.0,8.22,24,0,24,100.0,8.58,0,1,1,0.0,3.57,31,0,31,100.0,11.08,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2457,311940,Coronel Fabriciano,109855,MG,82,41,123,66.67,11.2,108,65,173,62.43,15.75,1,1,2,50.0,1.82,50,63,113,44.25,10.29,15,18,33,45.45,3.0,5,5,10,50.0,0.91
2458,311950,Coronel Murta,9222,MG,3,0,3,100.0,3.25,4,1,5,80.0,5.42,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2459,311960,Coronel Pacheco,3086,MG,3,0,3,100.0,9.72,14,0,14,100.0,45.37,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2460,311970,Coronel Xavier Chaves,3434,MG,3,0,3,100.0,8.74,4,0,4,100.0,11.65,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2461,311980,Córrego Danta,3215,MG,2,0,2,100.0,6.22,4,0,4,100.0,12.44,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2462,311990,Córrego do Bom Jesus,3704,MG,3,0,3,100.0,8.1,1,0,1,100.0,2.7,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2463,311995,Córrego Fundo,6337,MG,9,0,9,100.0,14.2,8,0,8,100.0,12.62,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2464,312000,Córrego Novo,2771,MG,1,0,1,100.0,3.61,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2465,312010,Couto de Magalhães de Minas,4410,MG,7,0,7,100.0,15.87,3,0,3,100.0,6.8,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2466,312015,Crisólita,6704,MG,2,0,2,100.0,2.98,3,0,3,100.0,4.47,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2467,312020,Cristais,12798,MG,9,0,9,100.0,7.03,8,0,8,100.0,6.25,1,0,1,100.0,7.81,19,0,19,100.0,14.85,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2468,312030,Cristália,5971,MG,4,0,4,100.0,6.7,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2469,312040,Cristiano Otoni,5150,MG,3,0,3,100.0,5.83,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2470,312050,Cristina,10242,MG,12,1,13,92.31,12.69,11,0,11,100.0,10.74,0,1,1,0.0,9.76,22,2,24,91.67,23.43,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2471,312060,Crucilândia,5034,MG,5,0,5,100.0,9.93,4,0,4,100.0,7.95,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2472,312070,Cruzeiro da Fortaleza,3626,MG,4,1,5,80.0,13.79,1,0,1,100.0,2.76,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2473,312080,Cruzília,15417,MG,17,0,17,100.0,11.03,13,2,15,86.67,9.73,0,1,1,0.0,6.49,61,5,66,92.42,42.81,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2474,312083,Cuparaque,4982,MG,4,0,4,100.0,8.03,1,2,3,33.33,6.02,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2475,312087,Curral de Dentro,7729,MG,9,0,9,100.0,11.64,5,0,5,100.0,6.47,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2476,312090,Curvelo,80129,MG,63,4,67,94.03,8.36,129,10,139,92.81,17.35,0,2,2,0.0,2.5,129,51,180,71.67,22.46,20,20,40,50.0,4.99,0,20,20,0.0,2.5
2477,312100,Datas,5410,MG,7,0,7,100.0,12.94,4,1,5,80.0,9.24,0,0,0,0.0,0.0,21,0,21,100.0,38.82,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2478,312110,Delfim Moreira,8025,MG,11,0,11,100.0,13.71,6,2,8,75.0,9.97,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2479,312120,Delfinópolis,7114,MG,14,1,15,93.33,21.09,6,0,6,100.0,8.43,1,0,1,100.0,14.06,14,5,19,73.68,26.71,1,0,1,100.0,1.41,0,0,0,0.0,0.0
2480,312125,Delta,10533,MG,7,0,7,100.0,6.65,10,0,10,100.0,9.49,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2481,312130,Descoberto,5013,MG,2,0,2,100.0,3.99,7,0,7,100.0,13.96,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2482,312140,Desterro de Entre Rios,7243,MG,8,0,8,100.0,11.05,7,4,11,63.64,15.19,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2483,312150,Desterro do Melo,2901,MG,2,0,2,100.0,6.89,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2484,312160,Diamantina,47723,MG,116,1,117,99.15,24.52,148,13,161,91.93,33.74,0,2,2,0.0,4.19,165,20,185,89.19,38.77,35,10,45,77.78,9.43,0,10,10,0.0,2.1
2485,312170,Diogo de Vasconcelos,3802,MG,4,0,4,100.0,10.52,4,0,4,100.0,10.52,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2486,312180,Dionísio,7729,MG,7,0,7,100.0,9.06,2,0,2,100.0,2.59,0,1,1,0.0,12.94,0,9,9,0.0,11.64,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2487,312190,Divinésia,3417,MG,4,0,4,100.0,11.71,4,0,4,100.0,11.71,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2488,312200,Divino,19931,MG,14,0,14,100.0,7.02,12,1,13,92.31,6.52,0,1,1,0.0,5.02,42,0,42,100.0,21.07,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2489,312210,Divino das Laranjeiras,4979,MG,10,0,10,100.0,20.08,2,0,2,100.0,4.02,1,0,1,100.0,20.08,21,0,21,100.0,42.18,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2490,312220,Divinolândia de Minas,7571,MG,8,0,8,100.0,10.57,6,0,6,100.0,7.92,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2491,312230,Divinópolis,238230,MG,405,216,621,65.22,26.07,314,309,623,50.4,26.15,1,6,7,14.29,2.94,219,456,675,32.44,28.33,42,114,156,26.92,6.55,0,60,60,0.0,2.52
2492,312235,Divisa Alegre,6786,MG,6,1,7,85.71,10.32,1,0,1,100.0,1.47,0,0,0,0.0,0.0,0,1,1,0.0,1.47,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2493,312240,Divisa Nova,6011,MG,7,0,7,100.0,11.65,4,0,4,100.0,6.65,0,0,0,0.0,0.0,0,7,7,0.0,11.65,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2494,312245,Divisópolis,11019,MG,7,0,7,100.0,6.35,5,1,6,83.33,5.45,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2495,312247,Dom Bosco,3677,MG,4,0,4,100.0,10.88,3,0,3,100.0,8.16,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2496,312250,Dom Cavati,5072,MG,5,0,5,100.0,9.86,2,0,2,100.0,3.94,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2497,312260,Dom Joaquim,4195,MG,5,0,5,100.0,11.92,3,0,3,100.0,7.15,0,1,1,0.0,23.84,19,0,19,100.0,45.29,1,0,1,100.0,2.38,0,0,0,0.0,0.0
2498,312270,Dom Silvério,5237,MG,6,0,6,100.0,11.46,7,0,7,100.0,13.37,0,1,1,0.0,19.09,18,9,27,66.67,51.56,1,0,1,100.0,1.91,0,0,0,0.0,0.0
2499,312280,Dom Viçoso,3001,MG,2,0,2,100.0,6.66,2,0,2,100.0,6.66,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2500,312290,Dona Eusébia,6572,MG,5,0,5,100.0,7.61,5,0,5,100.0,7.61,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2501,312300,Dores de Campos,10153,MG,10,0,10,100.0,9.85,2,2,4,50.0,3.94,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2502,312310,Dores de Guanhães,5169,MG,8,0,8,100.0,15.48,3,0,3,100.0,5.8,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2503,312320,Dores do Indaiá,13483,MG,10,2,12,83.33,8.9,12,1,13,92.31,9.64,0,1,1,0.0,7.42,34,6,40,85.0,29.67,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2504,312330,Dores do Turvo,4259,MG,6,0,6,100.0,14.09,4,0,4,100.0,9.39,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2505,312340,Doresópolis,1527,MG,3,0,3,100.0,19.65,2,0,2,100.0,13.1,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2506,312350,Douradoquara,1908,MG,3,0,3,100.0,15.72,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2507,312352,Durandé,7841,MG,2,0,2,100.0,2.55,2,0,2,100.0,2.55,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2508,312360,Elói Mendes,28076,MG,16,0,16,100.0,5.7,41,13,54,75.93,19.23,0,1,1,0.0,3.56,34,2,36,94.44,12.82,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2509,312370,Engenheiro Caldas,11134,MG,6,0,6,100.0,5.39,8,2,10,80.0,8.98,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2510,312380,Engenheiro Navarro,7242,MG,5,0,5,100.0,6.9,2,0,2,100.0,2.76,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2511,312385,Entre Folhas,5370,MG,4,0,4,100.0,7.45,3,0,3,100.0,5.59,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2512,312390,Entre Rios de Minas,15298,MG,10,0,10,100.0,6.54,11,1,12,91.67,7.84,0,1,1,0.0,6.54,46,3,49,93.88,32.03,7,0,7,100.0,4.58,0,0,0,0.0,0.0
2513,312400,Ervália,18895,MG,23,0,23,100.0,12.17,31,2,33,93.94,17.46,0,1,1,0.0,5.29,20,2,22,90.91,11.64,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2514,312410,Esmeraldas,70552,MG,51,0,51,100.0,7.23,34,4,38,89.47,5.39,1,0,1,100.0,1.42,37,3,40,92.5,5.67,1,0,1,100.0,0.14,0,0,0,0.0,0.0
2515,312420,Espera Feliz,24951,MG,16,0,16,100.0,6.41,10,1,11,90.91,4.41,0,1,1,0.0,4.01,42,5,47,89.36,18.84,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2516,312430,Espinosa,31617,MG,19,0,19,100.0,6.01,27,3,30,90.0,9.49,1,0,1,100.0,3.16,40,0,40,100.0,12.65,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2517,312440,Espírito Santo do Dourado,4692,MG,4,0,4,100.0,8.53,8,0,8,100.0,17.05,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2518,312450,Estiva,11354,MG,7,0,7,100.0,6.17,3,2,5,60.0,4.4,0,1,1,0.0,8.81,20,5,25,80.0,22.02,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2519,312460,Estrela Dalva,2343,MG,6,0,6,100.0,25.61,1,0,1,100.0,4.27,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2520,312470,Estrela do Indaiá,3500,MG,3,0,3,100.0,8.57,3,1,4,75.0,11.43,1,0,1,100.0,28.57,21,0,21,100.0,60.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2521,312480,Estrela do Sul,7978,MG,3,0,3,100.0,3.76,8,0,8,100.0,10.03,0,0,0,0.0,0.0,4,0,4,100.0,5.01,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2522,312490,Eugenópolis,11275,MG,9,0,9,100.0,7.98,12,1,13,92.31,11.53,0,1,1,0.0,8.87,29,1,30,96.67,26.61,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2523,312500,Ewbank da Câmara,3913,MG,3,0,3,100.0,7.67,9,0,9,100.0,23.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2524,312510,Extrema,36225,MG,32,0,32,100.0,8.83,79,49,128,61.72,35.33,0,1,1,0.0,2.76,34,4,38,89.47,10.49,10,11,21,47.62,5.8,0,10,10,0.0,2.76
2525,312520,Fama,2377,MG,2,0,2,100.0,8.41,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2526,312530,Faria Lemos,3241,MG,1,0,1,100.0,3.09,2,0,2,100.0,6.17,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2527,312540,Felício dos Santos,4753,MG,9,0,9,100.0,18.94,3,0,3,100.0,6.31,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2528,312560,Felisburgo,7457,MG,8,0,8,100.0,10.73,4,0,4,100.0,5.36,0,1,1,0.0,13.41,39,3,42,92.86,56.32,1,0,1,100.0,1.34,0,0,0,0.0,0.0
2529,312570,Felixlândia,15336,MG,21,0,21,100.0,13.69,7,2,9,77.78,5.87,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2530,312580,Fernandes Tourinho,3431,MG,1,0,1,100.0,2.91,2,0,2,100.0,5.83,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2531,312590,Ferros,9820,MG,9,0,9,100.0,9.16,6,0,6,100.0,6.11,0,1,1,0.0,10.18,23,2,25,92.0,25.46,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2532,312595,Fervedouro,11006,MG,11,0,11,100.0,9.99,7,0,7,100.0,6.36,1,0,1,100.0,9.09,19,0,19,100.0,17.26,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2533,312600,Florestal,7461,MG,7,1,8,87.5,10.72,6,5,11,54.55,14.74,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2534,312610,Formiga,67683,MG,71,12,83,85.54,12.26,93,29,122,76.23,18.03,0,4,4,0.0,5.91,61,24,85,71.76,12.56,28,12,40,70.0,5.91,0,0,0,0.0,0.0
2535,312620,Formoso,9562,MG,9,0,9,100.0,9.41,5,0,5,100.0,5.23,0,0,0,0.0,0.0,10,0,10,100.0,10.46,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2536,312630,Fortaleza de Minas,4412,MG,6,0,6,100.0,13.6,6,0,6,100.0,13.6,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2537,312640,Fortuna de Minas,2947,MG,4,0,4,100.0,13.57,6,0,6,100.0,20.36,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2538,312650,Francisco Badaró,10332,MG,8,0,8,100.0,7.74,6,0,6,100.0,5.81,0,0,0,0.0,0.0,11,0,11,100.0,10.65,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2539,312660,Francisco Dumont,5215,MG,9,0,9,100.0,17.26,2,0,2,100.0,3.84,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2540,312670,Francisco Sá,26277,MG,36,1,37,97.3,14.08,27,1,28,96.43,10.66,1,0,1,100.0,3.81,50,0,50,100.0,19.03,0,0,0,0.0,0.0,0,0,0,0.0,0.0
2541,312675,Franciscópolis,5391,MG,8,0,8,100.0,14.84,3,0,3,100.0,5.56,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
